calculation_id;metering_point_id;quantity;quality;observation_time
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-27 22:00
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-27 22:15
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-27 22:30
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-27 22:45
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-27 23:00
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-27 23:15
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-27 23:30
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-27 23:45
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 00:00
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 00:15
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 00:30
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 00:45
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 01:00
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 01:15
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 01:30
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 01:45
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 02:00
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 02:15
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 02:30
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 02:45
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 03:00
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 03:15
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 03:30
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 03:45
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 04:00
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 04:15
0b15a420-9fc8-409a-a169-fbd49479d718;170000001500001000;0;calculated;2023-10-28 04:30
